h_over_D,E1_over_E2,Eeq_over_E2
0.81064,0.11702,0.33
0.84043,0.11302,0.33
0.8769,0.10802,0.33
0.90875,0.10334,0.33
0.94417,0.09937,0.33
0.97394,0.09607,0.33
1.00471,0.09381,0.33
1.03909,0.09053,0.33
1.07193,0.08725,0.33
1.10168,0.08498,0.33
1.13656,0.08206,0.33
1.17144,0.07913,0.33
1.2022,0.07721,0.33
1.23349,0.07461,0.33
1.26528,0.07271,0.33
1.29502,0.07044,0.33
1.32681,0.06854,0.33
1.36218,0.06665,0.33
1.39192,0.06473,0.33
1.42677,0.06285,0.33
1.4606,0.0613,0.33
1.49338,0.06044,0.33
1.51909,0.05943,0.33
1.54756,0.05839,0.33
1.57673,0.05758,0.33
1.60519,0.05653,0.33
1.62727,0.05497,0.33
1.6504,0.05413,0.33
1.6721,0.05353,0.33
1.69382,0.05221,0.33
1.72371,0.05093,0.33
1.74649,0.05009,0.33
1.76997,0.04925,0.33
1.7963,0.04819,0.33
1.82868,0.04717,0.33
1.85253,0.04609,0.33
1.87993,0.04504,0.33
1.90768,0.04423,0.33
1.93863,0.0432,0.33
1.96104,0.04284,0.33
1.99767,0.04232,0.33
1.97988,0.0427,0.33
0.0006,0.32191,0.32
0.04259,0.31299,0.32
0.09016,0.3016,0.32
0.12293,0.29263,0.32
0.15696,0.28242,0.32
0.18917,0.27136,0.32
0.21704,0.26194,0.32
0.2412,0.25334,0.32
0.26783,0.24433,0.32
0.29694,0.23451,0.32
0.31925,0.22631,0.32
0.34525,0.21771,0.32
0.36815,0.21077,0.32
0.3898,0.20423,0.32
0.42075,0.19441,0.32
0.45356,0.18419,0.32
0.48386,0.17562,0.32
0.51107,0.16828,0.32
0.54319,0.16055,0.32
0.56916,0.15362,0.32
0.60435,0.14633,0.32
0.63832,0.13861,0.32
0.66979,0.13296,0.32
0.69508,0.12852,0.32
0.72653,0.1237,0.32
0.75427,0.11969,0.32
0.7851,0.11487,0.32
0.81344,0.11128,0.32
0.84118,0.10727,0.32
0.86706,0.10408,0.32
0.8917,0.10131,0.32
0.92189,0.09773,0.32
0.95085,0.09373,0.32
0.98349,0.09058,0.32
1.01856,0.08827,0.32
1.04995,0.08595,0.32
1.08135,0.08279,0.32
1.11829,0.07967,0.32
1.15338,0.07653,0.32
1.19153,0.07383,0.32
1.22229,0.07192,0.32
1.26905,0.06884,0.32
1.30228,0.06653,0.32
1.33182,0.06461,0.32
1.35457,0.06349,0.32
1.38224,0.06239,0.32
1.40931,0.06088,0.32
1.43145,0.05975,0.32
1.46467,0.05785,0.32
1.50341,0.0564,0.32
1.54031,0.05494,0.32
1.5772,0.05348,0.32
1.60856,0.0524,0.32
1.63868,0.05132,0.32
1.66637,0.04981,0.32
1.69772,0.04873,0.32
1.74262,0.04648,0.32
1.79181,0.04467,0.32
1.83362,0.04324,0.32
1.88097,0.04142,0.32
1.92461,0.04041,0.32
1.97932,0.03904,0.32
1.99837,0.03873,0.32
1.95227,0.03973,0.32
0.00021,0.31234,0.31
0.03233,0.30503,0.31
0.07186,0.29609,0.31
0.12379,0.28223,0.31
0.16029,0.27162,0.31
0.19559,0.25974,0.31
0.22718,0.24868,0.31
0.25877,0.23762,0.31
0.28354,0.22944,0.31
0.31635,0.2188,0.31
0.34544,0.20981,0.31
0.3671,0.20327,0.31
0.39186,0.19509,0.31
0.41785,0.18732,0.31
0.44446,0.17915,0.31
0.47599,0.17058,0.31
0.50317,0.16449,0.31
0.52791,0.15756,0.31
0.5588,0.15024,0.31
0.59215,0.14251,0.31
0.62735,0.1348,0.31
0.65636,0.12914,0.31
0.694,0.12227,0.31
0.73592,0.11626,0.31
0.77229,0.11105,0.31
0.80249,0.10664,0.31
0.82899,0.10304,0.31
0.85917,0.09988,0.31
0.88506,0.09628,0.31
0.91709,0.09271,0.31
0.95035,0.08915,0.31
0.9836,0.086,0.31
1.02176,0.08288,0.31
1.05129,0.08096,0.31
1.08453,0.07823,0.31
1.11716,0.0755,0.31
1.14423,0.07357,0.31
1.18178,0.07045,0.31
1.21808,0.06815,0.31
1.255,0.06586,0.31
1.28699,0.06395,0.31
1.33374,0.06129,0.31
1.36819,0.0594,0.31
1.40201,0.05793,0.31
1.4303,0.05642,0.31
1.46598,0.05453,0.31
1.50472,0.05308,0.31
1.53915,0.05202,0.31
1.57051,0.05053,0.31
1.60926,0.04866,0.31
1.64737,0.04762,0.31
1.68982,0.04536,0.31
1.72302,0.04429,0.31
1.75808,0.04241,0.31
1.79805,0.04054,0.31
1.84293,0.03913,0.31
1.88288,0.03851,0.31
1.91485,0.03744,0.31
1.94803,0.03721,0.31
1.98246,0.03615,0.31
1.99967,0.03583,0.31
0.00047,0.30153,0.3
0.03133,0.29546,0.3
0.06838,0.28734,0.3
0.09619,0.28042,0.3
0.12464,0.27225,0.3
0.1494,0.26448,0.3
0.17849,0.25549,0.3
0.20324,0.24772,0.3
0.22556,0.23952,0.3
0.25033,0.23092,0.3
0.27759,0.2215,0.3
0.31287,0.21046,0.3
0.35061,0.19902,0.3
0.37661,0.19084,0.3
0.39764,0.18472,0.3
0.4329,0.17451,0.3
0.46196,0.16676,0.3
0.48545,0.16024,0.3
0.51944,0.1521,0.3
0.55034,0.14437,0.3
0.58432,0.13623,0.3
0.6152,0.12933,0.3
0.64604,0.12409,0.3
0.67749,0.11885,0.3
0.71386,0.11364,0.3
0.75701,0.10764,0.3
0.78721,0.10364,0.3
0.82541,0.09886,0.3
0.8599,0.09489,0.3
0.89564,0.09051,0.3
0.92767,0.08694,0.3
0.96708,0.083,0.3
1.00524,0.07988,0.3
1.04524,0.07719,0.3
1.07786,0.07445,0.3
1.1074,0.07253,0.3
1.14186,0.06981,0.3
1.18003,0.06669,0.3
1.21326,0.06438,0.3
1.24525,0.06247,0.3
1.27968,0.061,0.3
1.30798,0.05949,0.3
1.33198,0.05754,0.3
1.36089,0.05604,0.3
1.39287,0.05455,0.3
1.42116,0.05345,0.3
1.44514,0.05275,0.3
1.4759,0.05084,0.3
1.5005,0.04973,0.3
1.52754,0.04905,0.3
1.55768,0.04755,0.3
1.58043,0.04684,0.3
1.61241,0.04535,0.3
1.64378,0.04386,0.3
1.6776,0.04238,0.3
1.7022,0.04127,0.3
1.74032,0.03981,0.3
1.77045,0.03873,0.3
1.80059,0.03723,0.3
1.82764,0.03655,0.3
1.86698,0.03551,0.3
1.90017,0.03486,0.3
1.99852,0.03249,0.3
1.92721,0.03418,0.3
1.95734,0.0331,0.3
1.98069,0.03281,0.3
7e-05,0.29237,0.29
0.02907,0.28712,0.29
0.06365,0.27941,0.29
0.08404,0.27453,0.29
0.10817,0.26759,0.29
0.12983,0.26063,0.29
0.15273,0.25368,0.29
0.17625,0.24632,0.29
0.2004,0.23814,0.29
0.22393,0.23036,0.29
0.24314,0.22339,0.29
0.26852,0.21521,0.29
0.29143,0.20785,0.29
0.31496,0.19966,0.29
0.34838,0.18944,0.29
0.3787,0.18045,0.29
0.40344,0.1731,0.29
0.42632,0.16698,0.29
0.45906,0.15926,0.29
0.48503,0.15233,0.29
0.50729,0.14621,0.29
0.53136,0.14135,0.29
0.55855,0.13484,0.29
0.58326,0.12915,0.29
0.61165,0.12348,0.29
0.64804,0.11744,0.29
0.68997,0.11102,0.29
0.72325,0.10621,0.29
0.75591,0.10222,0.29
0.79165,0.09743,0.29
0.81876,0.09425,0.29
0.8514,0.09068,0.29
0.88405,0.08712,0.29
0.91114,0.08435,0.29
0.93517,0.08157,0.29
0.96657,0.07842,0.29
1.00473,0.07571,0.29
1.0398,0.07341,0.29
1.07612,0.07028,0.29
1.11365,0.06799,0.29
1.14934,0.06528,0.29
1.18811,0.06258,0.29
1.22257,0.06027,0.29
1.2478,0.05833,0.29
1.26992,0.05758,0.29
1.29091,0.05698,0.29
1.31547,0.05543,0.29
1.33967,0.05435,0.29
1.36138,0.05351,0.29
1.38203,0.05242,0.29
1.40837,0.05112,0.29
0.00098,0.28291,0.28
0.03424,0.27633,0.28
0.07439,0.26698,0.28
0.10775,0.25926,0.28
0.14428,0.2474,0.28
0.17523,0.23758,0.28
0.20679,0.22777,0.28
0.23404,0.21835,0.28
0.2613,0.20893,0.28
0.29041,0.19869,0.28
0.31888,0.19011,0.28
0.34918,0.18154,0.28
0.3727,0.17418,0.28
0.39992,0.16642,0.28
0.42711,0.1595,0.28
0.45246,0.15257,0.28
0.4846,0.14442,0.28
0.51117,0.13791,0.28
0.54083,0.13058,0.28
0.56738,0.1249,0.28
0.60442,0.11762,0.28
0.63587,0.11238,0.28
0.66114,0.10919,0.28
0.69134,0.10478,0.28
0.72647,0.09998,0.28
0.76281,0.09602,0.28
0.79547,0.09204,0.28
0.82444,0.08804,0.28
0.86014,0.08491,0.28
0.89524,0.08135,0.28
0.92481,0.07819,0.28
0.96237,0.07423,0.28
0.99005,0.07272,0.28
1.01898,0.07038,0.28
1.04852,0.06847,0.28
1.08728,0.06577,0.28
1.12729,0.06266,0.28
1.15928,0.06075,0.28
1.19619,0.05846,0.28
1.23434,0.05617,0.28
1.27677,0.05433,0.28
1.32045,0.05165,0.28
1.36042,0.05021,0.28
1.38562,0.04951,0.28
1.40961,0.0484,0.28
1.30077,0.05279,0.28
1.34135,0.05135,0.28
1.25525,0.05504,0.28
0.00118,0.27157,0.27
0.02646,0.26755,0.27
0.06658,0.25945,0.27
0.09316,0.25294,0.27
0.11727,0.24642,0.27
0.14202,0.23906,0.27
0.16368,0.23211,0.27
0.18536,0.22474,0.27
0.20517,0.21819,0.27
0.22807,0.21124,0.27
0.24976,0.20304,0.27
0.27453,0.19486,0.27
0.30175,0.1871,0.27
0.33021,0.17852,0.27
0.35928,0.17036,0.27
0.38341,0.163,0.27
0.40752,0.15648,0.27
0.43226,0.14954,0.27
0.45883,0.14303,0.27
0.48231,0.13733,0.27
0.50086,0.13244,0.27
0.5342,0.12514,0.27
0.57001,0.11785,0.27
0.60827,0.11057,0.27
0.64712,0.10454,0.27
0.67238,0.10135,0.27
0.69949,0.09817,0.27
0.72966,0.09501,0.27
0.75862,0.09142,0.27
0.78265,0.08864,0.27
0.81098,0.08547,0.27
0.84055,0.08189,0.27
0.8658,0.07953,0.27
0.89352,0.07635,0.27
0.92183,0.07401,0.27
0.94709,0.07124,0.27
0.96616,0.07009,0.27
0.98709,0.06813,0.27
1.00985,0.06701,0.27
1.03076,0.06587,0.27
1.05476,0.06434,0.27
1.0806,0.06282,0.27
1.10091,0.06126,0.27
1.12613,0.05974,0.27
1.14521,0.05818,0.27
1.1686,0.05623,0.27
1.1932,0.05511,0.27
1.21719,0.054,0.27
1.24241,0.05247,0.27
1.27009,0.05096,0.27
1.29408,0.04984,0.27
1.31438,0.04871,0.27
1.33958,0.04801,0.27
1.36602,0.04691,0.27
1.40907,0.04507,0.27
1.38693,0.04619,0.27
0.00082,0.26076,0.26
0.03105,0.25551,0.26
0.0582,0.25025,0.26
0.08105,0.24539,0.26
0.107,0.23887,0.26
0.13115,0.2311,0.26
0.15652,0.22333,0.26
0.18498,0.21475,0.26
0.21097,0.20699,0.26
0.22894,0.20043,0.26
0.25246,0.19307,0.26
0.27784,0.18489,0.26
0.29825,0.17918,0.26
0.32115,0.17181,0.26
0.34464,0.1657,0.26
0.37123,0.15836,0.26
0.39226,0.15265,0.26
0.42006,0.14573,0.26
0.44232,0.14003,0.26
0.46766,0.13351,0.26
0.49174,0.12823,0.26
0.51398,0.12295,0.26
0.5393,0.11768,0.26
0.56522,0.11241,0.26
0.59299,0.10715,0.26
0.62198,0.10232,0.26
0.65586,0.09835,0.26
0.68975,0.09437,0.26
0.71931,0.09121,0.26
0.74765,0.08762,0.26
0.78276,0.08407,0.26
0.81418,0.08008,0.26
0.84252,0.0769,0.26
0.87454,0.07375,0.26
0.91087,0.07021,0.26
0.9361,0.06827,0.26
0.96194,0.06674,0.26
0.99026,0.06399,0.26
1.01486,0.06287,0.26
1.04562,0.06096,0.26
1.08438,0.05868,0.26
1.10408,0.05712,0.26
1.13238,0.0552,0.26
1.1576,0.05409,0.26
1.18652,0.05175,0.26
1.21176,0.04981,0.26
1.24248,0.04956,0.26
1.26894,0.04763,0.26
1.29475,0.04735,0.26
1.3169,0.04581,0.26
1.34028,0.04469,0.26
1.36117,0.04439,0.26
1.40852,0.04257,0.26
1.38392,0.04368,0.26
0.00043,0.25118,0.25
0.02943,0.24593,0.25
0.07695,0.23663,0.25
0.10416,0.22929,0.25
0.1326,0.22154,0.25
0.16107,0.21296,0.25
0.1852,0.2056,0.25
0.20562,0.19947,0.25
0.22916,0.19128,0.25
0.25513,0.18393,0.25
0.28238,0.17493,0.25
0.30895,0.16842,0.25
0.33556,0.16024,0.25
0.35783,0.15371,0.25
0.38441,0.14678,0.25
0.41037,0.14027,0.25
0.43632,0.13375,0.25
0.45917,0.12889,0.25
0.48326,0.12319,0.25
0.50735,0.11792,0.25
0.53266,0.11265,0.25
0.55427,0.10819,0.25
0.57834,0.10333,0.25
0.60794,0.0985,0.25
0.6252,0.0961,0.25
0.67142,0.09011,0.25
0.6936,0.08732,0.25
0.72069,0.08497,0.25
0.74533,0.08178,0.25
0.77366,0.07902,0.25
0.79829,0.07666,0.25
0.82354,0.07389,0.25
0.84756,0.07152,0.25
0.86972,0.06957,0.25
0.89927,0.06681,0.25
0.93435,0.0641,0.25
0.96882,0.06137,0.25
0.99897,0.05946,0.25
1.02111,0.05833,0.25
1.04756,0.05681,0.25
1.07526,0.05488,0.25
1.11709,0.0522,0.25
1.14109,0.05067,0.25
1.16201,0.04912,0.25
1.18723,0.04801,0.25
1.21368,0.04649,0.25
1.2395,0.0458,0.25
1.26841,0.04429,0.25
1.29423,0.0436,0.25
1.31637,0.04248,0.25
1.34156,0.0422,0.25
1.36801,0.0411,0.25
1.39628,0.04042,0.25
1.42088,0.03931,0.25
1.43748,0.03898,0.25
1.45038,0.03864,0.25
1.48911,0.0376,0.25
1.53091,0.03658,0.25
1.57147,0.03597,0.25
1.6096,0.0341,0.25
1.64832,0.03348,0.25
1.68091,0.03241,0.25
1.70981,0.03132,0.25
1.74237,0.03109,0.25
1.77004,0.02999,0.25
1.79831,0.02973,0.25
1.82966,0.02907,0.25
1.85609,0.02838,0.25
1.88743,0.02814,0.25
1.91753,0.02789,0.25
1.95194,0.02766,0.25
1.97898,0.02739,0.25
1.99928,0.02626,0.25
1.09802,0.05334,0.25
0.00126,0.24204,0.24
0.02654,0.23843,0.24
0.05309,0.23275,0.24
0.07901,0.22748,0.24
0.10683,0.22015,0.24
0.12972,0.21362,0.24
0.15571,0.20544,0.24
0.17491,0.19889,0.24
0.19783,0.19111,0.24
0.217,0.1858,0.24
0.24051,0.17886,0.24
0.26404,0.17109,0.24
0.28012,0.1666,0.24
0.29806,0.16129,0.24
0.32217,0.15476,0.24
0.34568,0.14782,0.24
0.37348,0.14131,0.24
0.39206,0.13518,0.24
0.41799,0.12949,0.24
0.43589,0.12585,0.24
0.45815,0.12014,0.24
0.47419,0.11732,0.24
0.49086,0.11367,0.24
0.51248,0.10879,0.24
0.53469,0.10475,0.24
0.5606,0.10032,0.24
0.58835,0.0959,0.24
0.61486,0.09188,0.24
0.66229,0.08632,0.24
0.69124,0.08315,0.24
0.71405,0.07994,0.24
0.74791,0.0768,0.24
0.77992,0.07406,0.24
0.80886,0.07131,0.24
0.83842,0.06815,0.24
0.87289,0.06542,0.24
0.89997,0.06349,0.24
0.92829,0.06073,0.24
0.95598,0.05881,0.24
0.98673,0.05731,0.24
1.00827,0.05576,0.24
1.02734,0.05462,0.24
1.04887,0.05349,0.24
1.07287,0.05196,0.24
1.10977,0.05008,0.24
1.09193,0.05123,0.24
0.00026,0.23246,0.23
0.03108,0.22805,0.23
0.05948,0.22238,0.23
0.09035,0.2159,0.23
0.1225,0.20734,0.23
0.14663,0.19998,0.23
0.18376,0.18853,0.23
0.21905,0.17708,0.23
0.24193,0.17055,0.23
0.26544,0.1636,0.23
0.28895,0.15666,0.23
0.31121,0.15054,0.23
0.33905,0.14237,0.23
0.36439,0.13586,0.23
0.38541,0.13056,0.23
0.4058,0.12568,0.23
0.43546,0.11836,0.23
0.46385,0.11269,0.23
0.48794,0.10741,0.23
0.50893,0.10295,0.23
0.53852,0.09853,0.23
0.56935,0.09371,0.23
0.59463,0.09011,0.23
0.62975,0.08572,0.23
0.655,0.08295,0.23
0.68827,0.07897,0.23
0.71475,0.0762,0.23
0.74553,0.07346,0.23
0.77262,0.07111,0.23
0.80402,0.06796,0.23
0.83419,0.06521,0.23
0.85943,0.06327,0.23
0.89082,0.06053,0.23
0.91176,0.05856,0.23
0.9419,0.05665,0.23
0.9659,0.05512,0.23
0.98804,0.05399,0.23
1.01449,0.05247,0.23
1.04648,0.05056,0.23
1.11047,0.04676,0.23
1.09876,0.04794,0.23
1.07231,0.04946,0.23
0.00049,0.22289,0.22
0.03379,0.21767,0.22
0.06403,0.21159,0.22
0.09121,0.2055,0.22
0.1147,0.19939,0.22
0.13696,0.19327,0.22
0.16046,0.18674,0.22
0.18335,0.1798,0.22
0.20561,0.17368,0.22
0.2316,0.16591,0.22
0.25327,0.15896,0.22
0.27491,0.15284,0.22
0.29285,0.14794,0.22
0.3182,0.14101,0.22
0.33676,0.13529,0.22
0.36087,0.12918,0.22
0.38559,0.12266,0.22
0.41153,0.11698,0.22
0.43377,0.11169,0.22
0.45661,0.10724,0.22
0.4813,0.10238,0.22
0.49981,0.09874,0.22
0.52387,0.09471,0.22
0.55098,0.09111,0.22
0.57379,0.08791,0.22
0.59475,0.0847,0.22
0.61816,0.08191,0.22
0.65081,0.07835,0.22
0.67114,0.07596,0.22
0.69762,0.0732,0.22
0.73026,0.06963,0.22
0.76535,0.06691,0.22
0.79612,0.06458,0.22
0.82506,0.06183,0.22
0.85891,0.0591,0.22
0.8909,0.0572,0.22
0.91305,0.05566,0.22
0.93644,0.05371,0.22
0.9629,0.05219,0.22
0.99058,0.05067,0.22
1.01273,0.04913,0.22
1.04225,0.04763,0.22
1.07239,0.04613,0.22
1.1093,0.04425,0.22
1.089,0.04539,0.22
0.00011,0.21291,0.21
0.02785,0.2089,0.21
0.055,0.20405,0.21
0.08157,0.19754,0.21
0.11493,0.1894,0.21
0.13905,0.18288,0.21
0.16935,0.17431,0.21
0.19163,0.16736,0.21
0.21761,0.16001,0.21
0.24978,0.15062,0.21
0.27451,0.1441,0.21
0.29739,0.13757,0.21
0.32768,0.12983,0.21
0.35485,0.12374,0.21
0.38204,0.11723,0.21
0.40922,0.11072,0.21
0.43702,0.10422,0.21
0.46972,0.09857,0.21
0.49749,0.0929,0.21
0.53509,0.0877,0.21
0.55358,0.0853,0.21
0.51845,0.0901,0.21
0.58501,0.0809,0.21
0.62196,0.07736,0.21
0.65708,0.07297,0.21
0.68356,0.07021,0.21
0.70081,0.06822,0.21
0.73529,0.06508,0.21
0.75683,0.06354,0.21
0.78575,0.0612,0.21
0.81161,0.05884,0.21
0.84299,0.05694,0.21
0.86455,0.05456,0.21
0.8916,0.05346,0.21
0.91622,0.05151,0.21
0.93715,0.04996,0.21
0.9679,0.04847,0.21
0.99558,0.04696,0.21
1.02142,0.04543,0.21
1.04909,0.04434,0.21
1.06693,0.04319,0.21
1.08969,0.04207,0.21
1.10936,0.04134,0.21
0.00039,0.20126,0.2
0.0269,0.19724,0.2
0.05279,0.19364,0.2
0.075,0.1896,0.2
0.09414,0.18555,0.2
0.11267,0.18107,0.2
0.13431,0.17537,0.2
0.15224,0.17047,0.2
0.17451,0.16394,0.2
0.19678,0.1574,0.2
0.21783,0.15086,0.2
0.24195,0.14392,0.2
0.26544,0.13781,0.2
0.28956,0.13087,0.2
0.31861,0.12354,0.2
0.34765,0.11663,0.2
0.38102,0.10849,0.2
0.39832,0.10401,0.2
0.41621,0.10119,0.2
0.44088,0.09675,0.2
0.46928,0.09108,0.2
0.48779,0.08744,0.2
0.50877,0.08381,0.2
0.52972,0.08101,0.2
0.53959,0.0794,0.2
0.58454,0.07507,0.2
0.60979,0.0723,0.2
0.64245,0.06832,0.2
0.67447,0.06516,0.2
0.7034,0.06241,0.2
0.73049,0.06006,0.2
0.7625,0.05733,0.2
0.7902,0.05498,0.2
0.82587,0.05351,0.2
0.85232,0.052,0.2
0.88862,0.0497,0.2
0.91571,0.04735,0.2
0.95632,0.04466,0.2
0.98767,0.04359,0.2
1.01351,0.04206,0.2
1.04057,0.04096,0.2
1.06701,0.03986,0.2
1.10267,0.03881,0.2
1.13034,0.03771,0.2
1.1617,0.03622,0.2
1.19184,0.03472,0.2
1.22319,0.03406,0.2
1.25086,0.03296,0.2
1.27851,0.0327,0.2
1.30555,0.03243,0.2
1.33997,0.03179,0.2
1.37377,0.03114,0.2
1.40327,0.03047,0.2
1.43462,0.02981,0.2
1.46905,0.02875,0.2
1.50161,0.02852,0.2
1.53235,0.02785,0.2
1.56061,0.02759,0.2
1.59074,0.02651,0.2
1.62946,0.02589,0.2
1.67003,0.02486,0.2
1.71368,0.02344,0.2
1.74503,0.02278,0.2
1.77575,0.02253,0.2
1.8034,0.02227,0.2
1.83535,0.02203,0.2
1.86546,0.02178,0.2
1.89557,0.02153,0.2
1.92138,0.02125,0.2
1.94043,0.02094,0.2
1.96684,0.02109,0.2
1.9988,0.02043,0.2
0.0006,0.19211,0.19
0.02832,0.18893,0.19
0.05671,0.18368,0.19
0.08142,0.17799,0.19
0.10735,0.17231,0.19
0.13084,0.16619,0.19
0.15372,0.16008,0.19
0.17845,0.15356,0.19
0.20256,0.14703,0.19
0.22543,0.14092,0.19
0.24586,0.13437,0.19
0.2675,0.12867,0.19
0.29037,0.12297,0.19
0.31509,0.11645,0.19
0.33919,0.11075,0.19
0.36143,0.10547,0.19
0.37996,0.10099,0.19
0.40713,0.09532,0.19
0.43306,0.09005,0.19
0.45711,0.08602,0.19
0.48486,0.0816,0.19
0.50644,0.07839,0.19
0.52924,0.0756,0.19
0.55143,0.07239,0.19
0.57114,0.07001,0.19
0.5927,0.06763,0.19
0.6155,0.06484,0.19
0.64135,0.0629,0.19
0.66535,0.06095,0.19
0.69244,0.05861,0.19
0.7189,0.05667,0.19
0.74845,0.05392,0.19
0.77921,0.05201,0.19
0.80999,0.04968,0.19
0.83521,0.04816,0.19
0.86473,0.04665,0.19
0.8875,0.04512,0.19
0.91211,0.04359,0.19
0.94102,0.04208,0.19
0.96685,0.04097,0.19
0.98284,0.04023,0.19
1.00928,0.03913,0.19
0.9976,0.03948,0.19
0.00022,0.18253,0.18
0.02919,0.17812,0.18
0.06189,0.17247,0.18
0.08659,0.1672,0.18
0.1144,0.16028,0.18
0.13417,0.15539,0.18
0.15333,0.15051,0.18
0.1799,0.144,0.18
0.19906,0.13911,0.18
0.22008,0.1334,0.18
0.24235,0.12728,0.18
0.26954,0.12036,0.18
0.28993,0.11548,0.18
0.31341,0.10978,0.18
0.33317,0.10531,0.18
0.35294,0.10084,0.18
0.38691,0.09313,0.18
0.40914,0.08826,0.18
0.43011,0.08463,0.18
0.45541,0.08019,0.18
0.47886,0.07574,0.18
0.50164,0.07337,0.18
0.53309,0.06855,0.18
0.56019,0.06537,0.18
0.58482,0.06301,0.18
0.61193,0.05983,0.18
0.6427,0.0575,0.18
0.663,0.05636,0.18
0.6907,0.05402,0.18
0.71531,0.05249,0.18
0.75101,0.04978,0.18
0.78115,0.04828,0.18
0.80515,0.04633,0.18
0.83406,0.04482,0.18
0.85866,0.04371,0.18
0.88512,0.04177,0.18
0.91096,0.04025,0.18
0.9368,0.03873,0.18
0.96386,0.03763,0.18
0.9903,0.03653,0.18
1.00874,0.03621,0.18
0.00044,0.17297,0.17
0.02631,0.1702,0.17
0.0621,0.16374,0.17
0.09608,0.1556,0.17
0.12696,0.1487,0.17
0.15724,0.14096,0.17
0.18813,0.13364,0.17
0.21594,0.12672,0.17
0.24251,0.12021,0.17
0.27033,0.11287,0.17
0.29257,0.10759,0.17
0.31545,0.10147,0.17
0.34449,0.09456,0.17
0.38338,0.08645,0.17
0.41238,0.0812,0.17
0.44013,0.07678,0.17
0.47343,0.07155,0.17
0.49932,0.06753,0.17
0.51965,0.06515,0.17
0.54305,0.06278,0.17
0.57262,0.05961,0.17
0.60094,0.05686,0.17
0.63295,0.05412,0.17
0.66496,0.05138,0.17
0.6988,0.04949,0.17
0.72464,0.04755,0.17
0.76156,0.04526,0.17
0.78617,0.04373,0.17
0.81262,0.04221,0.17
0.83291,0.04149,0.17
0.85752,0.03996,0.17
0.8895,0.03847,0.17
0.91473,0.03694,0.17
0.93441,0.0358,0.17
0.959,0.03511,0.17
0.99098,0.03362,0.17
1.00881,0.03288,0.17
9e-05,0.16215,0.16
0.03643,0.15777,0.16
0.06665,0.15294,0.16
0.09382,0.14727,0.16
0.1179,0.14199,0.16
0.14631,0.13549,0.16
0.17289,0.12898,0.16
0.20068,0.12248,0.16
0.23221,0.11433,0.16
0.25757,0.10698,0.16
0.28352,0.10088,0.16
0.30824,0.09477,0.16
0.33479,0.0891,0.16
0.35887,0.08382,0.16
0.38604,0.07814,0.16
0.4107,0.07412,0.16
0.43844,0.07011,0.16
0.48466,0.06412,0.16
0.51669,0.06055,0.16
0.54688,0.05698,0.16
0.57951,0.05383,0.16
0.60537,0.05147,0.16
0.64045,0.04875,0.16
0.67183,0.04684,0.16
0.70075,0.04492,0.16
0.73089,0.04342,0.16
0.76411,0.04111,0.16
0.78995,0.03959,0.16
0.81701,0.03849,0.16
0.84653,0.03699,0.16
0.87666,0.0359,0.16
0.90188,0.03479,0.16
0.92771,0.03327,0.16
0.95537,0.03259,0.16
0.98796,0.03152,0.16
1.00948,0.03081,0.16
0.00155,0.15217,0.15
0.02498,0.14855,0.15
0.05396,0.14414,0.15
0.08358,0.13847,0.15
0.11382,0.13282,0.15
0.13853,0.12713,0.15
0.16384,0.12186,0.15
0.18792,0.11658,0.15
0.2108,0.11047,0.15
0.2318,0.10559,0.15
0.26084,0.09867,0.15
0.28988,0.09176,0.15
0.32138,0.08445,0.15
0.35595,0.07756,0.15
0.37816,0.07352,0.15
0.40283,0.0695,0.15
0.43242,0.06508,0.15
0.48356,0.05871,0.15
0.51067,0.05553,0.15
0.55685,0.05079,0.15
0.59625,0.04768,0.15
0.63071,0.04495,0.15
0.66332,0.04305,0.15
0.69839,0.04075,0.15
0.7279,0.03966,0.15
0.76175,0.03735,0.15
0.78635,0.03624,0.15
0.81219,0.0343,0.15
0.84477,0.03365,0.15
0.87429,0.03215,0.15
0.90626,0.03107,0.15
0.9364,0.02957,0.15
0.95976,0.02887,0.15
0.98311,0.02858,0.15
1.00525,0.02787,0.15
1.02491,0.02756,0.15
1.05196,0.02688,0.15
1.0753,0.02701,0.15
1.10236,0.02591,0.15
1.13679,0.02485,0.15
1.17059,0.0242,0.15
1.19642,0.0231,0.15
1.22591,0.02284,0.15
1.26525,0.02181,0.15
1.29474,0.02197,0.15
1.32792,0.02174,0.15
1.36111,0.02109,0.15
1.39306,0.02085,0.15
1.41888,0.02016,0.15
1.44283,0.02029,0.15
1.46557,0.02,0.15
1.48708,0.0197,0.15
1.51165,0.01983,0.15
1.54605,0.02002,0.15
1.57679,0.01894,0.15
1.61181,0.01872,0.15
1.65175,0.01852,0.15
1.68801,0.01789,0.15
1.71873,0.01764,0.15
1.755,0.01659,0.15
1.79125,0.01638,0.15
1.8312,0.01576,0.15
1.87236,0.01557,0.15
1.92337,0.01502,0.15
1.96328,0.01566,0.15
1.99833,0.0146,0.15
0.00057,0.14176,0.14
0.02704,0.13941,0.14
0.05049,0.13496,0.14
0.07764,0.13012,0.14
0.09985,0.12608,0.14
0.12516,0.12081,0.14
0.15233,0.11514,0.14
0.17888,0.10946,0.14
0.20606,0.10295,0.14
0.23943,0.09481,0.14
0.27216,0.0875,0.14
0.30551,0.0802,0.14
